,red,nir,ndvi,nirv
2003-02-09,2840.00,3541.00,0.11,389.01
2003-02-10,2840.00,3541.00,0.11,389.01
2003-02-11,2839.00,3540.00,0.11,389.02
2003-02-12,2469.00,3229.00,0.13,430.68
2003-02-13,2561.00,3266.00,0.12,395.15
2003-02-14,2561.00,3266.00,0.12,395.15
2003-02-15,2669.00,3342.00,0.11,374.18
2003-02-16,2663.00,3335.00,0.11,373.64
2003-02-17,2657.00,3329.00,0.11,373.72
2003-02-18,2651.00,3323.00,0.11,373.80
2003-02-19,2646.00,3317.00,0.11,373.25
2003-02-20,2657.00,3324.00,0.11,370.69
2003-02-21,2665.00,3329.00,0.11,368.78
2003-02-22,2673.00,3335.00,0.11,367.47
2003-02-23,2673.00,3335.00,0.11,367.47
2003-02-24,2606.00,3252.00,0.11,358.62
2003-02-25,2651.00,3291.00,0.11,354.47
2003-02-26,2654.00,3293.00,0.11,353.83
2003-02-27,2656.00,3295.00,0.11,353.81
2003-02-28,3049.00,3568.00,0.08,279.85
2003-03-01,3308.00,3843.00,0.07,287.51
2003-03-02,3308.00,3844.00,0.07,288.09
2003-03-03,3339.00,3901.00,0.08,302.81
2003-03-04,3336.00,3898.00,0.08,302.83
2003-03-05,3292.00,3884.00,0.08,320.42
2003-03-06,3298.00,3888.00,0.08,319.22
2003-03-07,3165.00,3790.00,0.09,340.58
2003-03-08,3170.00,3795.00,0.09,340.54
2003-03-09,3163.00,3790.00,0.09,341.77
2003-03-10,3177.00,3731.00,0.08,299.21
2003-03-11,3172.00,3726.00,0.08,299.25
2003-03-12,3168.00,3722.00,0.08,299.27
2003-03-13,3194.00,3741.00,0.08,295.07
2003-03-14,3186.00,3731.00,0.08,293.97
2003-03-15,3188.00,3728.00,0.08,291.08
2003-03-16,3189.00,3724.00,0.08,288.20
2003-03-17,3090.00,3622.00,0.08,287.08
2003-03-18,3090.00,3623.00,0.08,287.66
2003-03-19,3090.00,3623.00,0.08,287.66
2003-03-20,3090.00,3624.00,0.08,288.24
2003-03-21,3058.00,3554.00,0.08,266.60
2003-03-22,2963.00,3421.00,0.07,245.43
2003-03-23,,,,
2003-03-24,,,,
2003-03-25,,,,
2003-03-26,,,,
2003-03-27,,,,
2003-03-28,,,,
2003-03-29,,,,
2003-03-30,,,,
2003-03-31,2929.00,3725.00,0.12,445.61
2003-04-01,2670.00,3518.00,0.14,482.10
2003-04-02,3070.00,3684.00,0.09,334.91
2003-04-03,2890.00,3500.00,0.10,334.12
2003-04-04,2889.00,3500.00,0.10,334.72
2003-04-05,2888.00,3500.00,0.10,335.32
2003-04-06,2889.00,3499.00,0.10,334.12
2003-04-07,2890.00,3497.00,0.10,332.34
2003-04-08,2888.00,3491.00,0.09,330.00
2003-04-09,2896.00,3491.00,0.09,325.21
2003-04-10,2884.00,3478.00,0.09,324.73
2003-04-11,2885.00,3480.00,0.09,325.31
2003-04-12,882.00,1891.00,0.36,688.07
2003-04-13,883.00,1893.00,0.36,688.74
2003-04-14,844.00,1876.00,0.38,711.78
2003-04-15,914.00,1921.00,0.36,682.34
2003-04-16,894.00,1926.00,0.37,704.83
2003-04-17,894.00,1943.00,0.37,718.44
2003-04-18,901.00,1953.00,0.37,719.89
2003-04-19,903.00,1958.00,0.37,722.02
2003-04-20,908.00,1981.00,0.37,735.76
