TIMESTAMP,NEE,Rsoil,Rh
19960101,0.483676,-9999,-9999
19960102,0.443145,-9999,-9999
19960103,0.498542,-9999,-9999
19960104,0.615314,-9999,-9999
19960105,0.367914,-9999,-9999
19960106,0.270201,-9999,-9999
19960107,-0.217977,-9999,-9999
19960108,0.185764,-9999,-9999
19960109,0.414691,-9999,-9999
19960110,0.59004,-9999,-9999
19960111,0.535428,-9999,-9999
19960112,0.83144,-9999,-9999
19960113,0.796628,-9999,-9999
19960114,0.701351,-9999,-9999
19960115,0.672265,-9999,-9999
19960116,1.07976,-9999,-9999
19960117,1.00573,-9999,-9999
19960118,1.02606,-9999,-9999
19960119,1.02253,-9999,-9999
19960120,0.953298,-9999,-9999
19960121,0.808008,-9999,-9999
19960122,0.676911,-9999,-9999
19960123,0.725394,-9999,-9999
19960124,0.686542,-9999,-9999
19960125,0.699554,-9999,-9999
19960126,0.728678,-9999,-9999
19960127,0.489413,-9999,-9999
19960128,1.05353,-9999,-9999
19960129,0.571995,-9999,-9999
19960130,0.470053,-9999,-9999
19960131,0.450136,-9999,-9999
19960201,0.48596,-9999,-9999
19960202,0.277999,-9999,-9999
19960203,0.227395,-9999,-9999
19960204,0.222707,-9999,-9999
19960205,0.199251,-9999,-9999
19960206,0.388862,-9999,-9999
19960207,0.560674,-9999,-9999
19960208,0.575605,-9999,-9999
19960209,0.632067,-9999,-9999
19960210,0.582309,-9999,-9999
19960211,0.625359,-9999,-9999
19960212,0.586455,-9999,-9999
19960213,0.471258,-9999,-9999
19960214,0.452405,-9999,-9999
19960215,0.438236,-9999,-9999
19960216,0.432661,-9999,-9999
19960217,0.573608,-9999,-9999
19960218,0.65556,-9999,-9999
19960219,1.02272,-9999,-9999
19960220,1.12355,-9999,-9999
19960221,1.29495,-9999,-9999
19960222,1.00128,-9999,-9999
19960223,-0.224084,-9999,-9999
19960224,0.162086,-9999,-9999
19960225,0.444047,-9999,-9999
19960226,0.123253,-9999,-9999
19960227,0.455307,-9999,-9999
19960228,0.291548,-9999,-9999
19960229,0.396767,-9999,-9999
19960301,0.311955,-9999,-9999
19960302,0.299807,-9999,-9999
19960303,-0.20828,-9999,-9999
19960304,0.340298,-9999,-9999
19960305,0.534737,-9999,-9999
19960306,0.719404,-9999,-9999
19960307,0.400027,-9999,-9999
19960308,0.64412,-9999,-9999
19960309,0.546178,-9999,-9999
19960310,0.485685,-9999,-9999
19960311,0.356636,-9999,-9999
19960312,0.928165,-9999,-9999
19960313,0.415989,-9999,-9999
19960314,0.450619,-9999,-9999
19960315,0.206892,-9999,-9999
19960316,0.0769974,-9999,-9999
19960317,0.256617,-9999,-9999
19960318,0.276869,-9999,-9999
19960319,0.383652,-9999,-9999
19960320,0.158118,-9999,-9999
19960321,-0.317854,-9999,-9999
19960322,-0.813941,-9999,-9999
19960323,-0.62848,-9999,-9999
19960324,-0.0386499,-9999,-9999
19960325,0.140303,-9999,-9999
19960326,-0.45628,-9999,-9999
19960327,-0.0639291,-9999,-9999
19960328,0.244128,-9999,-9999
19960329,0.433347,-9999,-9999
19960330,0.203143,-9999,-9999
19960331,0.122771,-9999,-9999
19960401,0.178483,-9999,-9999
19960402,0.0215141,-9999,-9999
19960403,-0.182202,-9999,-9999
19960404,-0.0681538,-9999,-9999
19960405,-0.057916,-9999,-9999
19960406,-0.356022,-9999,-9999
19960407,-0.719929,-9999,-9999
19960408,-0.489066,-9999,-9999
19960409,-0.888106,-9999,-9999
19960410,-1.09132,-9999,-9999
19960411,-1.50575,-9999,-9999
19960412,-1.6182,-9999,-9999
19960413,-1.46676,-9999,-9999
19960414,-1.03316,-9999,-9999
19960415,-1.57488,-9999,-9999
19960416,-1.19587,-9999,-9999
19960417,-0.737294,-9999,-9999
19960418,-1.50527,-9999,-9999
19960419,-1.45341,-9999,-9999
19960420,-1.79447,-9999,-9999
19960421,-1.90276,-9999,-9999
19960422,-2.34333,-9999,-9999
19960423,-1.55712,-9999,-9999
19960424,-1.58333,-9999,-9999
19960425,-1.61013,-9999,-9999
19960426,-1.56478,-9999,-9999
19960427,-1.92163,-9999,-9999
19960428,-2.28397,-9999,-9999
19960429,-2.65125,-9999,-9999
19960430,-2.48125,-9999,-9999
19960501,-2.27069,-9999,-9999
19960502,-2.16767,-9999,-9999
19960503,-2.15965,-9999,-9999
19960504,-2.93202,-9999,-9999
19960505,-3.3751,-9999,-9999
19960506,-3.77572,-9999,-9999
19960507,-2.31185,-9999,-9999
19960508,-2.86593,-9999,-9999
19960509,-3.71308,-9999,-9999
19960510,-0.97271,-9999,-9999
19960511,-0.335077,-9999,-9999
19960512,-1.93792,-9999,-9999
19960513,-3.33484,-9999,-9999
19960514,-3.77413,-9999,-9999
19960515,-3.60885,-9999,-9999
19960516,-3.1267,-9999,-9999
19960517,-1.06457,-9999,-9999
19960518,-2.6464,-9999,-9999
19960519,-2.03559,-9999,-9999
19960520,-0.472957,-9999,-9999
19960521,-0.417716,-9999,-9999
19960522,-2.326,-9999,-9999
19960523,-2.76649,-9999,-9999
19960524,-2.89119,-9999,-9999
19960525,-2.83905,-9999,-9999
19960526,-2.4554,-9999,-9999
19960527,-2.73098,-9999,-9999
19960528,-2.86975,-9999,-9999
19960529,-3.93769,-9999,-9999
19960530,-3.73153,-9999,-9999
19960531,-2.8098,-9999,-9999
19960601,-1.22812,-9999,-9999
19960602,-2.20359,-9999,-9999
19960603,-1.46937,-9999,-9999
19960604,0.203663,-9999,-9999
19960605,-1.27789,-9999,-9999
19960606,-1.89785,-9999,-9999
19960607,-1.2506,-9999,-9999
19960608,-0.89445,-9999,-9999
19960609,-0.507347,-9999,-9999
19960610,-0.111272,-9999,-9999
19960611,-0.741129,-9999,-9999
19960612,0.865885,-9999,-9999
19960613,-0.32141,-9999,-9999
19960614,-2.15253,-9999,-9999
19960615,-2.68427,-9999,-9999
19960616,-3.17756,-9999,-9999
19960617,-0.107199,-9999,-9999
19960618,-0.22092,-9999,-9999
19960619,-0.377287,-9999,-9999
19960620,-0.161614,-9999,-9999
19960621,0.194586,-9999,-9999
19960622,-0.245408,-9999,-9999
19960623,-0.65581,-9999,-9999
19960624,-2.49853,-9999,-9999
19960625,-3.49351,-9999,-9999
19960626,-3.83535,-9999,-9999
19960627,-3.34056,-9999,-9999
19960628,-2.98894,-9999,-9999
19960629,-2.85214,-9999,-9999
19960630,-1.09338,-9999,-9999
19960701,0.609687,-9999,-9999
19960702,0.66523,-9999,-9999
19960703,0.336606,-9999,-9999
19960704,0.083866,-9999,-9999
19960705,-1.76444,-9999,-9999
19960706,-2.0752,-9999,-9999
19960707,-2.43179,-9999,-9999
19960708,-0.348478,-9999,-9999
19960709,-0.906419,-9999,-9999
19960710,-2.07081,-9999,-9999
19960711,-0.99093,-9999,-9999
19960712,-2.87753,-9999,-9999
19960713,-1.8011,-9999,-9999
19960714,-2.79714,-9999,-9999
19960715,2.69586,-9999,-9999
19960716,-0.675129,-9999,-9999
19960717,-2.38163,-9999,-9999
19960718,-2.79327,-9999,-9999
19960719,-0.728776,-9999,-9999
19960720,-2.31469,-9999,-9999
19960721,-3.50991,-9999,-9999
19960722,-2.803,-9999,-9999
19960723,-3.13679,-9999,-9999
19960724,0.337553,-9999,-9999
19960725,0.316914,-9999,-9999
19960726,-1.29652,-9999,-9999
19960727,-4.33397,-9999,-9999
19960728,-2.45729,-9999,-9999
19960729,-1.76747,-9999,-9999
19960730,-2.54114,-9999,-9999
19960731,-2.72252,-9999,-9999
19960801,-0.527883,-9999,-9999
19960802,-0.28494,-9999,-9999
19960803,-0.238837,-9999,-9999
19960804,-0.722224,-9999,-9999
19960805,-1.95269,-9999,-9999
19960806,-1.94653,-9999,-9999
19960807,-1.84246,-9999,-9999
19960808,-1.50863,-9999,-9999
19960809,-1.63169,-9999,-9999
19960810,-2.62499,-9999,-9999
19960811,-2.09701,-9999,-9999
19960812,-3.18484,-9999,-9999
19960813,-3.93948,-9999,-9999
19960814,-2.60536,-9999,-9999
19960815,-1.47724,-9999,-9999
19960816,-3.15323,-9999,-9999
19960817,-2.07713,-9999,-9999
19960818,-1.76668,-9999,-9999
19960819,-2.09806,-9999,-9999
19960820,-1.16671,-9999,-9999
19960821,3.3301,-9999,-9999
19960822,1.52386,-9999,-9999
19960823,0.190494,-9999,-9999
19960824,-3.49011,-9999,-9999
19960825,-2.73175,-9999,-9999
19960826,-1.09027,-9999,-9999
19960827,-0.0250579,-9999,-9999
19960828,-1.17817,-9999,-9999
19960829,-0.106896,-9999,-9999
19960830,-1.87621,-9999,-9999
19960831,-1.36872,-9999,-9999
19960901,-1.80944,-9999,-9999
19960902,0.273981,-9999,-9999
19960903,-0.453684,-9999,-9999
19960904,-1.16013,-9999,-9999
19960905,-0.89148,-9999,-9999
19960906,-1.04724,-9999,-9999
19960907,-1.83968,-9999,-9999
19960908,0.78326,-9999,-9999
19960909,2.19552,-9999,-9999
19960910,1.67676,-9999,-9999
19960911,-0.964066,-9999,-9999
19960912,0.553599,-9999,-9999
19960913,2.16355,-9999,-9999
19960914,3.67551,-9999,-9999
19960915,2.48056,-9999,-9999
19960916,2.05692,-9999,-9999
19960917,1.34318,-9999,-9999
19960918,1.99428,-9999,-9999
19960919,0.580198,-9999,-9999
19960920,0.390299,-9999,-9999
19960921,1.13859,-9999,-9999
19960922,0.537114,-9999,-9999
19960923,-1.06186,-9999,-9999
19960924,-2.41123,-9999,-9999
19960925,1.79314,-9999,-9999
19960926,-1.93214,-9999,-9999
19960927,-2.93644,-9999,-9999
19960928,-0.0827649,-9999,-9999
19960929,-1.10379,-9999,-9999
19960930,0.44603,-9999,-9999
19961001,0.933936,-9999,-9999
19961002,-0.29107,-9999,-9999
19961003,-0.511998,-9999,-9999
19961004,-0.666278,-9999,-9999
19961005,-1.72384,-9999,-9999
19961006,0.388767,-9999,-9999
19961007,-0.422585,-9999,-9999
19961008,-1.57405,-9999,-9999
19961009,-1.66472,-9999,-9999
19961010,-1.32085,-9999,-9999
19961011,-0.81615,-9999,-9999
19961012,-0.870516,-9999,-9999
19961013,-0.148048,-9999,-9999
19961014,-0.76057,-9999,-9999
19961015,-0.721099,-9999,-9999
19961016,-0.738122,-9999,-9999
19961017,-0.491973,-9999,-9999
19961018,-1.17151,-9999,-9999
19961019,-1.47558,-9999,-9999
19961020,-0.962658,-9999,-9999
19961021,-0.559744,-9999,-9999
19961022,-0.0962994,-9999,-9999
19961023,-1.00698,-9999,-9999
19961024,-1.15871,-9999,-9999
19961025,-0.861232,-9999,-9999
19961026,-0.736767,-9999,-9999
19961027,-1.94129,-9999,-9999
19961028,-1.18492,-9999,-9999
19961029,-0.616186,-9999,-9999
19961030,-0.65285,-9999,-9999
19961031,-0.48596,-9999,-9999
19961101,-0.427794,-9999,-9999
19961102,-0.386065,-9999,-9999
19961103,-0.219732,-9999,-9999
19961104,0.281143,-9999,-9999
19961105,-0.681514,-9999,-9999
19961106,-0.763471,-9999,-9999
19961107,-0.721767,-9999,-9999
19961108,-0.209939,-9999,-9999
19961109,-0.158398,-9999,-9999
19961110,-0.100984,-9999,-9999
19961111,-0.239077,-9999,-9999
19961112,0.271048,-9999,-9999
19961113,0.285658,-9999,-9999
19961114,0.00815187,-9999,-9999
19961115,0.876898,-9999,-9999
19961116,0.130388,-9999,-9999
19961117,-0.0272162,-9999,-9999
19961118,-0.373117,-9999,-9999
19961119,-0.361957,-9999,-9999
19961120,-0.481067,-9999,-9999
19961121,-0.558641,-9999,-9999
19961122,-0.0586049,-9999,-9999
19961123,-0.179687,-9999,-9999
19961124,0.438226,-9999,-9999
19961125,0.427847,-9999,-9999
19961126,0.19038,-9999,-9999
19961127,0.182502,-9999,-9999
